algorithm;field_size;file_name;number_of_fields;number_of_observations;number_of_observations_smote;tuple_size;discriminator_limit;limit_of_training_cycles;number_of_folds;avg_accuracy;avg_f1_score;avg_precision;avg_recall;avg_total_correct;avg_true_positives;avg_true_negatives;avg_false_positives;avg_false_negatives;list_of_accuracies;list_of_f1_scores;list_of_precisions;list_of_recalls;list_of_total_corrects;list_of_true_positives;list_of_true_negatives;list_of_false_positives;list_of_false_negatives
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;10;0.1;10;0.7262206148282098;0.7634884108329566;0.6729368830942698;0.8828004295658847;2008.0;1220.5;787.5;595.1;161.9;0.7739602169981917,0.6835443037974683,0.7428571428571429,0.7482820976491863,0.708499095840868,0.6983725135623869,0.7359855334538878,0.7276672694394214,0.7034358047016275,0.7396021699819169;0.798322039367538,0.730852045524454,0.7726255196674129,0.7829070492825951,0.7489096573208723,0.7477313974591652,0.761437908496732,0.7685213648939441,0.7447073474470736,0.7788697788697789;0.7175174013921114,0.6336,0.6906803887935964,0.6952908587257618,0.6582694414019715,0.639751552795031,0.6800934033858728,0.6823144104803494,0.6471861471861472,0.6846652267818575;0.8996363636363637,0.8633720930232558,0.8766328011611031,0.8957887223411849,0.8684971098265896,0.8995633187772926,0.8648849294729027,0.8796622097114708,0.8768328445747801,0.9031339031339032;2140,1890,2054,2069,1959,1931,2035,2012,1945,2045;1237,1188,1208,1255,1202,1236,1165,1250,1196,1268;903,702,846,814,757,695,870,762,749,777;487,687,541,550,624,696,548,582,652,584;138,188,170,146,182,138,182,171,168,136;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;100;0.1;10;0.7050271247739602;0.7483475020114465;0.6532407984168735;0.8766930162804416;1949.4;1212.0;737.4;645.2;170.4;0.7179023508137432,0.654249547920434,0.6788426763110308,0.6698010849909584,0.7070524412296564,0.7305605786618445,0.74249547920434,0.7157323688969258,0.7059674502712477,0.7276672694394214;0.7565543071161048,0.7158145065398335,0.7146529562982005,0.7337416156313793,0.7473487211478478,0.767695665731213,0.7746835443037973,0.7631103074141049,0.7414944356120826,0.7683789603199016;0.6626571897211591,0.6056338028169014,0.6412918108419838,0.6203155818540433,0.6575192096597146,0.6715766503000545,0.6751241036955322,0.6673695308381655,0.6546883773161145,0.6762317271250676;0.8814545454545455,0.875,0.806966618287373,0.8979300499643112,0.865606936416185,0.895924308588064,0.9086859688195991,0.8909218859957776,0.8548387096774194,0.8896011396011396;1985,1809,1877,1852,1955,2020,2053,1979,1952,2012;1212,1204,1112,1258,1198,1231,1224,1266,1166,1249;773,605,765,594,757,789,829,713,786,763;617,784,622,770,624,602,589,631,615,598;163,172,266,143,186,143,123,155,198,155;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;1000;0.1;10;0.7291500904159133;0.7657303076658747;0.6752929775879253;0.8848268880955036;2016.1;1223.3;792.8;589.8;159.1;0.7508137432188066,0.7193490054249548,0.7124773960216998,0.7551537070524412,0.7320072332730561,0.6940325497287523,0.7305605786618445,0.7500904159132007,0.7121157323688969,0.7349005424954792;0.7790958640589932,0.7591558038485413,0.7557603686635944,0.7837751517087193,0.7700899782811046,0.7439467312348668,0.7567744041789096,0.7856034750232702,0.7496855345911948,0.7734157650695519;0.6966743119266054,0.6625135427952329,0.6553010122535962,0.7092485549132947,0.6748232735182165,0.6367875647668394,0.6754079254079254,0.7025527192008879,0.6563876651982379,0.6832332058984162;0.8836363636363637,0.8888081395348837,0.8925979680696662,0.8758029978586723,0.8966763005780347,0.8944687045123726,0.8604305864884929,0.8909218859957776,0.873900293255132,0.8910256410256411;2076,1989,1970,2088,2024,1919,2020,2074,1969,2032;1215,1223,1230,1227,1241,1229,1159,1266,1192,1251;861,766,740,861,783,690,861,808,777,781;529,623,647,503,598,701,557,536,624,580;160,153,148,174,143,145,188,155,172,153;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;10;0.1;10;0.712730560578662;0.753795177607316;0.6611933627930504;0.877633309842801;1970.7;1213.4;757.3;625.3;169.0;0.7461121157323689,0.7443037974683544,0.7276672694394214,0.6962025316455697,0.6755877034358047,0.6936708860759494,0.6904159132007234,0.677757685352622,0.7638336347197107,0.711754068716094;0.7696850393700787,0.7783004076513015,0.7616334283000951,0.7525044195639364,0.7299006323396566,0.7367112216350636,0.7285986049461002,0.736,0.7870883599608738,0.757529662306054;0.7011356843992828,0.6845008273579702,0.6754632229084784,0.640742599096839,0.6257098606091894,0.6429734129137277,0.6358605423353625,0.6356192425793245,0.7087492660011744,0.6611789697291556;0.8530909090909091,0.9018895348837209,0.8730043541364296,0.9114917915774446,0.8757225433526011,0.8624454148471615,0.8530066815144766,0.8740323715693173,0.8848973607038123,0.8867521367521367;2063,2058,2012,1925,1868,1918,1909,1874,2112,1968;1173,1241,1203,1277,1212,1185,1149,1242,1207,1245;890,817,809,648,656,733,760,632,905,723;500,572,578,716,725,658,658,712,496,638;202,135,175,124,172,189,198,179,157,159;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;100;0.1;10;0.7039783001808319;0.7494838046354367;0.6498908569568773;0.885679962550258;1946.5;1224.6;721.9;660.7;157.8;0.6773960216998192,0.7113924050632912,0.7175406871609403,0.7103074141048824,0.6802893309222423,0.694755877034358,0.7056057866184449,0.7197106690777577,0.6857142857142857,0.7370705244122966;0.7330939557151407,0.7562614538790471,0.7527698638809751,0.7602514217300209,0.7389249852333136,0.7393452748610253,0.7410941475826972,0.765648624130632,0.7297045101088646,0.7777438092326506;0.6227758007117438,0.6522655426765016,0.6676024705221786,0.654639175257732,0.6248751248751249,0.6421673819742489,0.6483027267668336,0.6712619300106044,0.6337115072933549,0.6813069094804499;0.8909090909090909,0.8997093023255814,0.862844702467344,0.9064953604568166,0.9039017341040463,0.87117903930131,0.8648849294729027,0.8909218859957776,0.8599706744868035,0.905982905982906;1873,1967,1984,1964,1881,1921,1951,1990,1896,2038;1225,1238,1189,1270,1251,1197,1165,1266,1173,1272;648,729,795,694,630,724,786,724,723,766;742,660,592,670,751,667,632,620,678,595;150,138,189,131,133,177,182,155,191,132;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;1000;0.1;10;0.701989150090416;0.7486894053617486;0.6488473850531957;0.885783813191213;1941.0;1224.6;716.4;666.2;157.8;0.6893309222423146,0.6980108499095841,0.6810126582278481,0.7305605786618445,0.7381555153707052,0.7236889692585895,0.7247739602169981,0.7504520795660036,0.6495479204339963,0.6343580470162749;0.7388263910003041,0.7418856259659969,0.7336956521739131,0.77526395173454,0.7714646464646465,0.7577679137603044,0.7630021800062285,0.7882136279926335,0.7080445917445014,0.7087294727744164;0.6347962382445141,0.6455083378160301,0.6282316442605997,0.6713688610240335,0.6849775784753364,0.6713483146067416,0.6571888412017167,0.6989657049537289,0.6010230179028133,0.5950653120464441;0.8836363636363637,0.872093023255814,0.8817126269956459,0.9172019985724482,0.8829479768786127,0.8697234352256187,0.9094283593170007,0.9035890218156228,0.8614369501466276,0.8760683760683761;1906,1930,1883,2020,2041,2001,2004,2075,1796,1754;1215,1200,1215,1285,1222,1195,1225,1284,1175,1230;691,730,668,735,819,806,779,791,621,524;699,659,719,629,562,585,639,553,780,837;160,176,163,116,162,179,122,137,189,174;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;10;0.1;10;0.7224954792043399;0.7586029191401737;0.6731568292174354;0.8706441767755762;1997.7;1203.4;794.3;588.3;179.0;0.6958408679927667,0.7298372513562387,0.735623869801085,0.7273056057866184,0.7258589511754069,0.701989150090416,0.7616636528028933,0.7613019891500904,0.6853526220614828,0.7001808318264015;0.7470676691729323,0.7673621924634071,0.7596185465307465,0.7631909547738694,0.7638629283489097,0.7412060301507537,0.7830095488969377,0.7833223900196981,0.7309833024118739,0.7464056286326094;0.6369230769230769,0.6713896457765668,0.6945279615153337,0.6814357823892316,0.6714129244249726,0.6519337016574586,0.7035502958579881,0.7341538461538462,0.6320855614973262,0.6541554959785523;0.9032727272727272,0.8953488372093024,0.8381712626995645,0.867237687366167,0.8858381502890174,0.858806404657933,0.882702301410542,0.8395496129486277,0.8665689149560117,0.8689458689458689;1924,2018,2034,2011,2007,1941,2106,2105,1895,1936;1242,1232,1155,1215,1226,1180,1189,1193,1182,1220;682,786,879,796,781,761,917,912,713,716;708,603,508,568,600,630,501,432,688,645;133,144,223,186,158,194,158,228,182,184;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;100;0.1;10;0.7166003616636527;0.7582738522100346;0.6628112087227418;0.8872355571917071;1981.4;1226.6;754.8;627.8;155.8;0.7547920433996383,0.7258589511754069,0.7189873417721518,0.7146473779385172,0.6784810126582278,0.7207956600361664,0.7276672694394214,0.718625678119349,0.6499095840867993,0.7562386980108499;0.7818532818532818,0.7698846387370978,0.7554296506137865,0.7656667656667656,0.7319867350015073,0.7564668769716089,0.7587311759051585,0.7649546827794562,0.7131001778304682,0.7846645367412141;0.7010963646855164,0.6611053180396246,0.6670372429127293,0.655645981688708,0.628039317123642,0.6675946547884187,0.6674182638105975,0.6701958708311275,0.5985074626865672,0.7114716106604867;0.8836363636363637,0.9215116279069767,0.8708272859216255,0.9200571020699501,0.8771676300578035,0.8726346433770015,0.8789903489235338,0.8909218859957776,0.8819648093841642,0.8746438746438746;2087,2007,1988,1976,1876,1993,2012,1987,1797,2091;1215,1268,1200,1289,1214,1199,1184,1266,1203,1228;872,739,788,687,662,794,828,721,594,863;518,650,599,677,719,597,590,623,807,498;160,108,178,112,170,175,163,155,161,176;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;1000;0.1;10;0.7004701627486437;0.745541028757847;0.6490623307664396;0.8765485378262436;1936.8;1211.9;724.9;657.7;170.5;0.7200723327305606,0.7226039783001809,0.6820976491862568,0.6842676311030741,0.7587703435804701,0.6625678119349006,0.6828209764918626,0.7193490054249548,0.6846292947558771,0.6875226039783002;0.7575187969924814,0.759787034137175,0.7325829023425617,0.7431597528684907,0.7839326206673146,0.7151145038167938,0.7307338041142156,0.767106842737095,0.7268170426065164,0.7386569872958257;0.6653824986241057,0.6675839295542102,0.6306966998428497,0.6321321321321322,0.7105108631826189,0.6159915833771699,0.6230366492146597,0.6687598116169545,0.6345733041575492,0.6419558359621451;0.8792727272727273,0.8815406976744186,0.8737300435413643,0.9014989293361885,0.8742774566473989,0.8522561863173217,0.8834446919079436,0.8993666432090077,0.8504398826979472,0.8696581196581197;1991,1998,1886,1892,2098,1832,1888,1989,1893,1901;1209,1213,1204,1263,1210,1171,1190,1278,1160,1221;782,785,682,629,888,661,698,711,733,680;608,604,705,735,493,730,720,633,668,681;166,163,174,138,174,203,157,143,204,183;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;10;0.1;10;0.7073417721518986;0.7508268905478472;0.6547789559666358;0.8806643696257481;1955.8;1217.6;738.2;644.4;164.8;0.7244122965641953,0.6643761301989151,0.7486437613019892,0.6788426763110308,0.7150090415913201,0.738878842676311,0.6683544303797468,0.7207956600361664,0.7027124773960217,0.7113924050632912;0.7614276768941767,0.7209861695730607,0.7776,0.7369668246445498,0.7610673135233474,0.7681438664097624,0.7167130058696324,0.7662023016353725,0.7421580928481806,0.7570036540803898;0.668499175371083,0.6148717948717949,0.6954779622209502,0.629873417721519,0.6556948798328108,0.6873563218390805,0.6137566137566137,0.672514619883041,0.6485745614035088,0.6611702127659574;0.8843636363636364,0.8713662790697675,0.8817126269956459,0.887937187723055,0.9067919075144508,0.8704512372634643,0.8611729769858946,0.8902181562280085,0.8673020527859238,0.8853276353276354;2003,1837,2070,1877,1977,2043,1848,1993,1943,1967;1216,1199,1215,1244,1255,1196,1160,1265,1183,1243;787,638,855,633,722,847,688,728,760,724;603,751,532,731,659,544,730,616,641,637;159,177,163,157,129,178,187,156,181,161;
